Rank,Name,Symbol,MarketCap,price,country
984,UGI Corporation,UGI,4691340288,22.38,United States
985,Euronet Worldwide,EEFT,4683897856,102.11,United States
986,Radian Group,RDN,4681469952,31.09,United States
987,Idacorp,IDA,4675572224,92.23,United States
988,MSG Sports,MSGS,4663224832,194.74,United States
989,Option Care Health,OPCH,4649577984,26.75,United States
990,Ashland,ASH,4642800128,92.62,United States
991,FirstCash,FCFS,4638276608,102,United States
992,Flowers Foods,FLO,4628232704,21.92,United States
993,Axcelis Technologies,ACLS,4613433856,141.81,United States
994,R1 RCM,RCM,4612742144,10.95,United States
995,California Resources Corporation,CRC,4610917376,51.32,United States
996,Verra Mobility,VRRM,4594424320,27.59,United States
997,Encore Wire,WIRE,4578660352,289.84,United States
998,Boise Cascade,BCC,4572887552,115.83,United States
999,Avnet,AVT,4569623040,50.56,United States
1000,Itron,ITRI,4560794624,99.43,United States
1001,Brink's,BCO,4549796352,102.33,United States
1002,Aurora Innovation,AUR,4548913152,2.93,United States
1003,Asbury Automotive Group,ABG,4533903360,224.76,United States
1004,Plains GP,PAGP,4525120512,19.45,United States
1005,Bank OZK,OZK,4513394176,39.84,United States
1006,PACS Group,PACS,4504944128,29.56,United States
1007,Columbia Sportswear,COLM,4502883840,76.16,United States
1008,American Equity Investment Life Holding,AEL,4493442048,56.47,United States
1009,Impinj,PI,4479083520,161.6,United States
1010,Main Street Capital,MAIN,4478640128,52.25,United States
1011,Sallie Mae,SLM,4469023232,20.34,United States
1012,Hims &amp; Hers Health,HIMS,4463252992,20.78,United States
1013,Alpine Immune Sciences,ALPN,4456779776,64.97,United States
1014,Hanover Insurance Group,THG,4454403584,123.93,United States
1015,Phillips Edison &amp; Company,PECO,4443665408,32.65,United States
1016,CorVel Corporation,CRVL,4436284928,258.46,United States
1017,Silgan Holdings,SLGN,4411942912,41.32,United States
1018,RadNet,RDNT,4405470208,59.63,United States
1019,ImmunityBio,IBRX,4398372352,6.36,United States
1020,Apellis Pharmaceuticals,APLS,4398304256,36.24,United States
1021,Restoration Hardware,RH,4390326784,238.02,United States
1022,PJT Partners,PJT,4384818176,110.64,United States
1023,Matson,MATX,4381046784,128.22,United States
1024,Portland General Electric,POR,4375726592,42.47,United States
1025,Franklin Electric,FELE,4374863872,94.94,United States
1026,BGC Group,BGC,4358919168,8.71,United States
1027,MSC Industrial Direct,MSM,4342236672,77.37,United States
1028,Haemonetics,HAE,4328975360,84.96,United States
1029,Independence Realty Trust,IRT,4308560384,18.65,United States
1030,Harley-Davidson,HOG,4288051200,31.88,United States
1031,Ormat Technologies,ORA,4279669248,70.83,United States
1032,United Bankshares,UBSI,4266785792,31.56,United States
1033,Grand Canyon Education,LOPE,4261809920,143.31,United States
1034,CSW Industrials,CSWI,4224976384,271.93,United States
1035,Rayonier,RYN,4204458752,27.85,United States
1036,Avidity Biosciences,RNA,4202991104,39,United States
1037,Polaris,PII,4195562240,74.24,United States
1038,Inspire Medical Systems,INSP,4185388544,140.87,United States
1039,New Jersey Resources,NJR,4176230400,42.26,United States
1040,Schneider,SNDR,4171662336,23.76,United States
1041,Golub Capital,GBDC,4157492480,15.77,United States
1042,ACI Worldwide,ACIW,4151172608,39.37,United States
1043,Concentrix,CNXC,4147738368,63.49,United States
1044,Glacier Bancorp,GBCI,4134162944,36.46,United States
1045,Western Union,WU,4125248000,12.12,United States
1046,H.B. Fuller,FUL,4121832960,75.6,United States
1047,First Financial Bankshares,FFIN,4100964864,28.71,United States
1048,New Fortress Energy,NFE,4088976384,19.94,United States
1049,Moelis &amp; Company,MC,4086201344,58.08,United States
1050,Hilton Grand Vacations,HGV,4046491136,39.02,United States
1051,Dun &amp; Bradstreet,DNB,4046442752,9.14,United States
1052,EnerSys,ENS,4044030464,100.54,United States
1053,Virtu Financial,VIRT,4041059881,22.18,United States
1054,Knife River Corporation,KNF,4034573056,71.27,United States
1055,Gates Industrial Corp,GTES,4027865856,15.41,United States
1056,Alight,ALIT,4012451584,7.1,United States
1057,ASGN,ASGN,4007987968,87.32,United States
1058,Columbia Banking System,COLB,4005401088,19.13,United States
1059,Power Integrations,POWI,4001854976,70.5,United States
1060,IAC/InterActiveCorp,IAC,3995631872,46.41,United States
1061,Urban Outfitters,URBN,3988145920,42.7,United States
1062,Advanced Energy,AEIS,3985775360,106.45,United States
1063,Patterson-UTI Energy,PTEN,3980856832,9.91,United States
1064,Oscar Health,OSCR,3980619008,16.78,United States
1065,Jfrog,FROG,3979014144,36.7,United States
1066,UMB Financial,UMBF,3976543744,81.58,United States
1067,Hancock Whitney,HWC,3970266880,45.83,United States
1068,Braze,BRZE,3968534272,39.05,United States
1069,Spirit AeroSystems,SPR,3966264320,34.03,United States
1070,Arcosa,ACA,3960445184,81.52,United States
1071,Alpha Metallurgical Resources,AMR,3953408512,303.94,United States
1072,Workiva,WK,3950682112,72.06,United States
1073,Immunovant,IMVT,3930049280,26.885,United States
1074,Integer Holdings,ITGR,3897485568,116.33,United States
1075,Boot Barn Holdings,BOOT,3897468928,128.21,United States
1076,Axsome Therapeutics,AXSM,3895605248,82.02,United States
1077,Blackbaud,BLKB,3892608000,75.4,United States
1078,Group 1 Automotive,GPI,3892583168,287.63,United States
1079,AllianceBernstein,AB,3891391744,33.79,United States
1080,Acushnet Holdings,GOLF,3874365440,61.43,United States
1081,Skyline Champion,SKY,3861815040,66.8,United States
1082,Northern Oil and Gas,NOG,3847163904,38.07,United States
1083,Freshworks,FRSH,3845813248,12.87,United States
1084,IPG Photonics,IPGP,3844133376,84.36,United States
1085,Avient,AVNT,3833634816,42.01,United States
1086,Galaxy Digital Holdings,7LX.F,3815784099,11.4563,United States
1087,Zeta Global,ZETA,3806945792,17.4,United States
1088,Kemper,KMPR,3792998400,58.92,United States
1089,Box,BOX,3788248576,26.13,United States
1090,American Eagle Outfitters,AEO,3773420032,19.21,United States
1091,Huntsman Corporation,HUN,3760933120,21.74,United States
1092,CNX Resources,CNX,3759099648,24.53,United States
1093,Avis Budget Group,CAR,3748303104,105.15,United States
1094,Academy Sports,ASO,3745472000,51.93,United States
1095,Lumentum,LITE,3741659904,55.35,United States
1096,C3 AI,AI,3737050880,29.94,United States
1097,Life Time Group,LTH,3736110080,18.79,United States
1098,PowerSchool,PWSC,3725353984,22.43,United States
1099,Warrior Met Coal,HCC,3721718016,71.16,United States
1100,CBIZ,CBZ,3714809856,74.13,United States
1101,Q2,QTWO,3706937088,61.68,United States
1102,Nelnet,NNI,3703615232,101.84,United States
1103,Black Hills,BKH,3703096832,53.72,United States
1104,Kilroy Realty,KRC,3702533632,31.24,United States
1105,Ultragenyx,RARE,3702469120,40.88,United States
1106,Hagerty,HGTY,3700739584,10.99,United States
1107,Belden,BDC,3697241600,90.89,United States
1108,Sitio Royalties,STR,3674557184,23.78,United States
1109,CareTrust REIT,CTRE,3669513216,25.83,United States
1110,Shake Shack,SHAK,3664409088,86.35,United States
1111,CleanSpark,CLSK,3657313280,16.05,United States
1112,Joby Aviation,JOBY,3655555584,5.16,United States
1113,Interparfums,IPAR,3645886720,113.85,United States
1114,Cohen &amp; Steers,CNS,3644973824,72.12,United States
1115,Simply Good Foods,SMPL,3626926080,36.22,United States
1116,nCino,NCNO,3625146112,31.5,United States
1117,Arcadium Lithium,ALTM,3623390208,3.37,United States
1118,Kontoor Brands,KTB,3618881024,64.82,United States
1119,Sanmina,SANM,3606147584,65.03,United States
1120,Instructure Holdings,INST,3601502976,24.68,United States
1121,Terex,TEX,3598531072,53.47,United States
1122,Otter Tail,OTTR,3587675648,85.8,United States
1123,Herc Holdings,HRI,3586642176,126.43,United States
1124,Waystar,WAY,3586523392,21.52,United States
1125,Silicon Labs,SLAB,3582556160,112.22,United States
1126,SL Green Realty,SLG,3581154560,55,United States
1127,Allete,ALE,3577604864,62.04,United States
1128,Nordstrom,JWN,3572457472,21.83,United States
1129,Sabra Health Care REIT,SBRA,3562723584,15.39,United States
1130,ScottsMiracle-Gro,SMG,3561871616,62.71,United States
1131,ONE Gas,OGS,3541244416,62.6,United States
1132,New York Community Bank,NYCB,3530631936,3.35,United States
1133,Boston Beer Company,SAM,3527237376,295.07,United States
1134,Guardant Health,GH,3518108672,28.75,United States
1135,International Bancshares Corp,IBOC,3513000448,56.5,United States
1136,Sterling Construction,STRL,3509179904,113.7,United States
1137,Advance Auto Parts,AAP,3501021440,58.72,United States
1138,Helmerich &amp; Payne,HP,3489918208,35.35,United States
1139,Kadant,KAI,3485410048,296.81,United States
1140,Piper Sandler,PIPR,3485167616,232.36,United States
1141,Envestnet,ENV,3475730944,63.07,United States
1142,TFS Financial,TFSL,3469587968,12.36,United States
1143,Tri Pointe Homes,TPH,3460743168,36.06,United States
1144,Crinetics Pharmaceuticals,CRNX,3456412160,43.83,United States
1145,Spire Energy,SR,3451020288,59.76,United States
1146,DoubleVerify,DV,3447945728,20.07,United States
1147,Axonics Modulation Tech,AXNX,3445279232,67.53,United States
1148,Hercules Capital,HTGC,3441395712,21.22,United States
1149,Apple Hospitality REIT,APLE,3441313280,14.2,United States
1150,Synaptics,SYNA,3434307584,86.95,United States
1151,Dyne Therapeutics,DYN,3421341696,34.4,United States
1152,Korn Ferry,KFY,3417255680,65.96,United States
1153,Prestige Consumer Healthcare,PBH,3410220032,68.32,United States
1154,Cousins Properties,CUZ,3406972672,22.4,United States
1155,Primo Water,PRMW,3396838656,21.14,United States
1156,Liberty Energy,LBRT,3384701952,20.31,United States
1157,Ameris Bancorp,ABCB,3382110976,48.94,United States
1158,Diodes Incorporated,DIOD,3364665344,72.95,United States
1159,Cactus Inc,WHD,3362843392,51.18,United States
1160,United Parks &amp; Resorts,PRKS,3357005824,53.72,United States
1161,Insperity,NSP,3353598720,89.06,United States
1162,Valley Bank,VLY,3350424064,6.58,United States
1163,HASI (Hannon Armstrong),HASI,3340859648,29.03,United States
1164,Wendyâ€™s Company,WEN,3335462400,16.26,United States
1165,PROCEPT BioRobotics,PRCT,3326631680,64.69,United States
1166,Sotera Health,SHC,3326084352,11.75,United States
1167,ServisFirst Bancshares,SFBS,3320706560,60.92,United States
1168,DXC Technology,DXC,3313417472,18.38,United States
1169,AST SpaceMobile,ASTS,3306323712,12.4,United States
1170,SkyWest,SKYW,3299265792,81.95,United States
1171,Macerich,MAC,3299061760,14.59,United States
1172,Neogen,NEOG,3298939648,15.23,United States
1173,Teradata,TDC,3294568960,34.07,United States
1174,Chemours,CC,3292068608,22.11,United States
1175,Black Stone Minerals,BSM,3291181056,15.62,United States
1176,ManpowerGroup,MAN,3275785472,68.67,United States
1177,Hecla Mining,HL,3269233664,5.22,United States
1178,PNM Resources,PNM,3267960576,36.23,United States
1179,Crane NXT,CXT,3250520576,56.9,United States
1180,Howard Hughes Holdings,HHH,3245745664,64.58,United States
1181,Alliance Resource Partners,ARLP,3236766976,25.275,United States
1182,Alarm.com,ALRM,3232152320,64.4,United States
1183,Axos Financial,AX,3228918016,56.68,United States
1184,Iridium Communications,IRDM,3225154048,26.56,United States
1185,J&amp;J Snack Foods,JJSF,3219853824,166.09,United States
1186,M/I Homes,MHO,3219752192,116.02,United States
1187,Walker &amp; Dunlop,WD,3209626112,95.19,United States
1188,Rush Enterprises,RUSHA,3197603840,41.17,United States
1189,Amedisys,AMED,3177828608,97.25,United States
1190,Arrowhead Pharmaceuticals,ARWR,3175793920,25.57,United States
1191,YETI Holdings,YETI,3170019584,37.19,United States
1192,Five9,FIVN,3167459840,42.88,United States
1193,DigitalOcean,DOCN,3162689792,34.72,United States
1194,Brinker International,EAT,3148592640,70.77,United States
1195,Archrock,AROC,3147599872,20.14,United States
1196,RXO,RXO,3146759936,26.77,United States
1197,EPR Properties,EPR,3145710080,41.57,United States
1198,GMS,GMS,3144744448,79.31,United States
1199,Sensient Technologies,SXT,3136273408,74.03,United States
1200,Corcept Therapeutics,CORT,3131688960,30.08,United States
1201,St. Joe Company,JOE,3124850176,53.51,United States
1202,Sweetgreen,SG,3123984128,27.57,United States
1203,UniFirst,UNF,3119183360,167.58,United States
1204,Broadstone Net Lease,BNL,3118728192,15.81,United States
1205,Atlas Energy Solutions,AESI,3112149760,20.46,United States
1206,ABM Industries,ABM,3103660032,49.45,United States
1207,Graham Holdings,GHC,3096713216,697.81,United States
1208,iRhythm,IRTC,3095248640,99.51,United States
1209,Kratos Defense &amp; Security Solutions,KTOS,3095020800,20.62,United States
1210,Griffon Corporation,GFF,3094609920,62.45,United States
1211,Brady,BRC,3092866816,65.14,United States
1212,Goodyear,GT,3091700736,10.86,United States
1213,Innovative Industrial,IIPR,3080799744,108.74,United States
1214,Steve Madden,SHOO,3078949120,41.96,United States
1215,Global Business Travel Group,GBTG,3076736768,6.51,United States
1216,Victory Capital,VCTR,3075661568,47.53,United States
1217,Travel + Leisure,TNL,3071457024,43.1,United States
1218,AmTrust Financial Services,AFFS,3070296320,15.53,United States
1219,Associated Banc-Corp,ASB,3068108544,20.35,United States
1220,SiTime,SITM,3065009664,134.01,United States
1221,Comstock Resources,CRK,3062276608,10.48,United States
1222,Cal-Maine Foods,CALM,3057047552,62.34,United States
1223,Vishay Intertechnology,VSH,3052150784,22.24,United States
1224,Park Hotels &amp; Resorts,PK,3049458944,14.48,United States
1225,Asana,ASAN,3040626176,13.33,United States
1226,SITE Centers,SITC,3040418048,14.5,United States
1227,InterDigital,IDCC,3037849344,120.38,United States
1228,Denali Therapeutics,DNLI,3014754048,21.14,United States
1229,Innospec,IOSP,3014174464,120.89,United States
1230,First National of Nebraska,FINN,3009852928,11615,United States
1231,Biohaven Pharmaceutical,BHVN,3008105216,34.07,United States
1232,EnPro Industries,NPO,3004530944,143.4,United States
1233,NorthWestern Corporation,NWE,3002420736,48.99,United States
1234,National Health Investors,NHI,3001522176,69.12,United States
1235,Blackstone Mortgage Trust,BXMT,3001267456,17.29,United States
1236,CNO Financial Group,CNO,2999884544,27.71,United States
1237,Quaker Houghton,KWR,2999635968,166.74,United States
1238,Wolfspeed,WOLF,2991573504,23.77,United States
1239,PotlatchDeltic,PCH,2991098368,37.62,United States
1240,Penn National Gaming,PENN,2990990592,19.62,United States
1241,Inari Medical,NARI,2987721984,51.39,United States
1242,Seaboard,SEB,2985741568,3074.74,United States
1243,BlackLine,BL,2985162240,48.29,United States
1244,ACV Auctions,ACVA,2978187776,18.04,United States
1245,Fluence Energy,FLNC,2976179712,16.59,United States
1246,Surgery Partners,SGRY,2975270400,23.41,United States
1247,CONSOL Energy,CEIX,2974947328,101.23,United States
1248,Arch Resources,ARCH,2974761984,164.2,United States
1249,Visteon,VC,2974361600,107.78,United States
1250,Fulton Financial,FULT,2971792384,16.35,United States
1251,Alkami Technology,ALKT,2969347072,30.45,United States
1252,Amicus Therapeutics,FOLD,2967914240,10.02,United States
1253,Stride (K12 Education),LRN,2949118976,68.18,United States
1254,GoodRx,GDRX,2942603008,7.84,United States
1255,United Community Bank,UCBI,2940399872,24.68,United States
1256,TG Therapeutics,TGTX,2937862656,19.01,United States
1257,Peabody Energy,BTU,2929882112,23.29,United States
1258,Masonite,DOOR,2920354560,132.84,United States
1259,Mercury General,MCY,2912519680,52.6,United States
1260,Atlantic Union Bankshares,AUB,2911134208,32.43,United States
1261,WD-40 Company,WDFC,2900527616,214.02,United States
1262,Arcellx,ACLX,2896095744,54.13,United States
1263,International Seaways,INSW,2892024832,58.33,United States
1264,Marriott Vacations Worldwide,VAC,2888011008,82.13,United States
1265,ICU Medical,ICUI,2883716096,118.35,United States
1266,John Bean Technologies,JBT,2883102976,90.55,United States
1267,COPT Defense Properties,CDP,2878756096,25.14,United States
1268,Mueller Water Products,MWA,2872904704,18.45,United States
1269,Tanger Factory Outlet Centers,SKT,2857393920,26.13,United States
1270,Construction Partners,ROAD,2852151296,53.99,United States
1271,Curaleaf,CURLF,2843365120,3.83,United States
1272,First Interstate BancSystem,FIBK,2834838528,27.11,United States
1273,California Water Service Group,CWT,2827640576,48.96,United States
1274,Agilysys,AGYS,2826684416,102.96,United States
1275,IES Holdings,IESC,2826599936,139.63,United States
1276,Twist Bioscience,TWST,2822214400,48.47,United States
1277,BancFirst,BANF,2820730624,85.5,United States
1278,Envista,NVST,2820189696,16.41,United States
1279,Azenta,AZTA,2817801728,52.26,United States
1280,CLEAR Secure,YOU,2816943616,19.45,United States
1281,Plexus,PLXS,2815465984,102.8,United States
1282,Marqeta,MQ,2810993408,5.48,United States
1283,Highwoods Properties,HIW,2808577536,25.97,United States
1284,Artisan Partners,APAM,2791370496,39.93,United States
1285,Wheels Up,UP,2789211904,4,United States
1286,Riot Blockchain,RIOT,2783887360,9.64,United States
1287,Arbor Realty Trust,ABR,2778711296,14.74,United States
1288,NuStar Energy,NS,2778708480,21.96,United States
1289,Cavco Industries,CVCO,2777672960,335.64,United States
1290,Resideo Technologies,REZI,2776220416,19.01,United States
1291,USA Compression Partners,USAC,2773927680,23.71,United States
1292,Gulfport Energy,GPOR,2771532800,152.94,United States
1293,WSFS Financial,WSFS,2770319360,46.1,United States
1294,Under Armour,UA,2767997952,6.28,United States
1295,Texas Capital Bancshares,TCBI,2767461888,59.32,United States
1296,Bloom Energy,BE,2760563200,12.16,United States
1297,Greif,GEF,2752198400,56.57,United States
1298,Dorman Products,DORM,2750229504,89.16,United States
1299,Cogent Communications,CCOI,2748798208,56.07,United States
1300,LXP Industrial Trust,LXP,2741859840,9.29,United States
1301,Federated Hermes,FHI,2741058560,32.57,United States
1302,Green Thumb Industries,GTII.CN,2737213414,11.5478,United States
1303,NMI Holdings,NMIH,2728554240,33.99,United States
1304,SpringWorks Therapeutics,SWTX,2724156928,36.77,United States
1305,Sylvamo,SLVM,2723482880,66.22,United States
1306,Topgolf Callaway Brands,MODG,2720507392,14.82,United States
1307,Enovix,ENVX,2720000000,16,United States
1308,Granite Construction,GVA,2719266304,61.59,United States
1309,N-Able,NABL,2717863936,14.71,United States
1310,MGE Energy,MGEE,2708128000,74.86,United States
1311,Progyny,PGNY,2708076800,28.44,United States
1312,Hillenbrand,HI,2707436544,38.57,United States
1313,Sunrun,RUN,2706505216,12.21,United States
1314,American States Water,AWR,2704679680,72.65,United States
1315,Veeco,VECO,2701051904,47.69,United States
1316,Six Flags,SIX,2696649728,32,United States
1317,Strategic Education,STRA,2689709056,109.3,United States
1318,Geron,GERN,2686892544,4.53,United States
1319,Brighthouse Financial,BHF,2669543680,42.98,United States
1320,Intapp,INTA,2666995712,36.32,United States
1321,ACADIA Pharmaceuticals,ACAD,2665014528,16.13,United States
1322,Empire State Realty Trust,ESRT,2661446912,9.25,United States
1323,Cinemark Theatres,CNK,2658578432,21.73,United States
1324,ADMA Biologics,ADMA,2656530944,11.46,United States
1325,ESCO Technologies,ESE,2649015808,102.87,United States
1326,Hub Group,HUBG,2645318400,42.45,United States
1327,Sprinklr,CXM,2641660928,9.96,United States
1328,Cathay General Bancorp,CATY,2640942080,36.27,United States
1329,Avista,AVA,2639653632,33.76,United States
1330,Frontdoor,FTDR,2639425024,33.93,United States
1331,Expro Group,XPRO,2638957568,22.5,United States
1332,Perficient,PRFT,2631239424,74.85,United States
1333,First Hawaiian Bank,FHB,2627152896,20.55,United States
1334,Minerals Technologies,MTX,2625003520,81.4,United States
1335,Douglas Emmett,DEI,2621023744,13.22,United States
1336,Rapid7,RPD,2614512896,41.95,United States
1337,Tandem Diabetes Care,TNDM,2610707456,40.42,United States
1338,Genworth Financial,GNW,2608285440,5.99,United States
1339,CarGurus,CARG,2597506560,24.93,United States
1340,Hayward,HAYW,2593336064,12.07,United States
1341,IDEAYA Biosciences,IDYA,2593022720,34.26,United States
1342,Rhythm Pharmaceuticals,RYTM,2577934080,42.28,United States
1343,Albany International,AIN,2575128832,82.44,United States
1344,Kosmos Energy,KOS,2574657536,5.46,United States
1345,Primoris Services Corporation,PRIM,2573115648,47.97,United States
1346,RingCentral,RNG,2572581888,27.91,United States
1347,AssetMark,AMK,2566958592,34.5,United States
1348,McGrath RentCorp,MGRC,2565208576,104.49,United States
1349,Adtalem Global Education,ATGE,2558746368,68.04,United States
1350,CVR Energy,CVI,2556503296,25.43,United States
1351,Tronox,TROX,2552256768,16.17,United States
1352,AvidXchange,AVDX,2541192192,12.3,United States
1353,QuantumScape,QS,2522636800,5.05,United States
1354,Kinetik,KNTK,2521180160,42.22,United States
1355,AAR,AIR,2520283904,71.14,United States
1356,ArcBest,ARCB,2517959680,107.46,United States
1357,LCI Industries,LCII,2516985344,98.9,United States
1358,Newell Brands,NWL,2515875584,6.06,United States
1359,Coeur Mining,CDE,2515722240,6.3,United States
1360,Medical Properties Trust,MPW,2514418944,4.19,United States
1361,Atlanta Braves,BATRA,2510512896,41.84,United States
1362,Braves Group,BATRK,2510512128,40.14,United States
1363,ICF International,ICFI,2509580288,133.94,United States
1364,Mirion Technologies,MIR,2504911616,10.74,United States
1365,WEBTOON Entertainment,WBTN,2493309952,19.65,United States
1366,Kohl's,KSS,2478781952,22.29,United States
1367,Century Communities,CCS,2472370432,77.77,United States
1368,Remitly,RELY,2469531136,12.83,United States
1369,NextEra Energy Partners,NEP,2469437440,26.4,United States
1370,Yelp,YELP,2460207872,36.47,United States
1371,Enovis,ENOV,2459514368,44.84,United States
1372,Uranium Energy,UEC,2456755712,6.01,United States
1373,TripAdvisor,TRIP,2451328000,17.6,United States
1374,Agilon Health,AGL,2451121664,5.96,United States
1375,DigitalBridge Group,DBRG,2448707584,13.16,United States
1376,Ziff Davis,ZD,2448018176,53.07,United States
1377,Spectrum Brands,SPB,2446618368,83.93,United States
1378,Newmark,NMRK,2433364992,10.07,United States
1379,PriceSmart,PSMT,2430627072,79.29,United States
1380,Lionsgate Studios,LION,2427806976,8.41,United States
1381,Agios Pharmaceuticals,AGIO,2421368576,42.65,United States
1382,Community Bank System,CBU,2420087296,45.86,United States
1383,Eastern Bankshares,EBC,2418078464,13.69,United States
1384,Trinity Industries,TRN,2416611328,29.53,United States
1385,Oceaneering International,OII,2416099840,23.83,United States
1386,The Baldwin Insurance Group,BWIN,2411526400,36.46,United States
1387,Rocket Lab,RKLB,2404766464,4.88,United States
1388,Green Brick Partners,GRBK,2404691200,53.52,United States
1389,Patrick Industries,PATK,2400544768,107.16,United States
1390,Cushman &amp; Wakefield,CWK,2385534720,10.41,United States
1391,Outfront Media,OUT,2385440768,14.38,United States
1392,Paymentus,PAY,2381618944,19.18,United States
1393,Progress Software,PRGS,2380453120,55.08,United States
1394,StoneX Group,SNEX,2379976192,75.04,United States
1395,Atmus Filtration Technologies,ATMU,2379811072,28.55,United States
1396,Ambarella,AMBA,2379600896,58.06,United States
1397,PTC Therapeutics,PTCT,2372229120,30.93,United States
1398,Life360,LIF,2363190272,32.2,United States
1399,Chesapeake Utilities,CPK,2357739008,106.4,United States
1400,Tegna,TGNA,2354117376,13.88,United States
1401,OSI Systems,OSIS,2346242048,137.62,United States
1402,Telephone and Data Systems,TDS,2341084928,20.56,United States
1403,Celldex Therapeutics,CLDX,2339822848,35.5,United States
1404,John Wiley &amp; Sons,WLY,2335394048,43.3,United States
1405,CVB Financial,CVBF,2333384192,16.71,United States
1406,UCT (Ultra Clean Holdings),UCTT,2327023616,51.82,United States
1407,MP Materials,MP,2326010112,14.07,United States
1408,First Advantage,FA,2311552256,15.92,United States
1409,Urban Edge Properties,UE,2311021312,18.15,United States
1410,Globalstar,GSAT,2298382336,1.22,United States
1411,Prospect Capital,PSEC,2297669120,5.5,United States
1412,Dream Finders Homes,DFH,2295403520,24.49,United States
1413,Evolent Health,EVH,2293519872,20,United States
1414,Paycor,PYCR,2289998592,12.85,United States
1415,Certara,CERT,2287159040,14.22,United States
1416,Four Corners Property Trust,FCPT,2280420864,24.76,United States
1417,Kodiak Gas Services,KGS,2280155136,27.05,United States
1418,Park National Corp,PRK,2273849600,140.8,United States
1419,Integra LifeSciences,IART,2272583168,28.84,United States
1420,WaFd Bank,WAFD,2271472896,27.9,United States
1421,Vericel,VCEL,2268727296,46.68,United States
1422,Laureate Education,LAUR,2256026368,14.54,United States
1423,AZZ,AZZ,2254807808,75.73,United States
1424,Calix,CALX,2254715136,34.41,United States
1425,Myriad Genetics,MYGN,2253649152,24.9,United States
1426,UFP Technologies,UFPT,2251135488,293.48,United States
1427,Carter's,CRI,2247948800,61.59,United States
1428,Appian,APPN,2245988352,31.09,United States
1429,10x Genomics,TXG,2240933632,18.72,United States
1430,Central Garden &amp; Pet,CENT,2237202688,37.47,United States
1431,RxSight,RXST,2235281920,56.95,United States
1432,Bank of Hawaii,BOH,2234873600,56.3,United States
1433,Werner Enterprises,WERN,2234032896,35.23,United States
1434,Bread Financial,BFH,2226835456,44.91,United States
1435,Worthington Enterprises,WOR,2225497344,44.38,United States
1436,MYR Group,MYRG,2222756864,132.58,United States
1437,Arhaus,ARHS,2217640448,15.8,United States
1438,Rogers Corporation,ROG,2216777216,118.82,United States
1439,Deciphera Pharmaceuticals,DCPH,2212920832,25.59,United States
1440,STAAR Surgical,STAA,2207460352,44.93,United States
1441,Materion,MTRN,2201621504,106.2,United States
1442,Grocery Outlet,GO,2197955840,22.01,United States
1443,Intellia Therapeutics,NTLA,2195780096,22.76,United States
1444,Foot Locker,FL,2187985920,23.1,United States
1445,Mister Car Wash,MCW,2182246400,6.83,United States
1446,Jamf,JAMF,2177537792,17.22,United States
1447,Driven Brands,DRVN,2165856000,13.2,United States
1448,BRP Group,BRP,2160187904,32.66,United States
1449,Vista Outdoor,VSTO,2160182016,37.03,United States
1450,Structure Therapeutics,GPCR,2154706688,37.77,United States
1451,Goosehead Insurance,GSHD,2154038528,56.71,United States
1452,Banc of California,BANC,2146704640,12.75,United States
1453,Apogee Therapeutics,APGE,2143103744,38.02,United States
1454,Talos Energy,TALO,2142656384,11.65,United States
1455,BankUnited,BKU,2141782272,28.65,United States
1456,Simmons First National,SFNC,2139485056,17.05,United States
1457,Semtech,SMTC,2134855296,33.02,United States
1458,Tootsie Roll Industries,TR,2134217472,30.09,United States
1459,Addus HomeCare,ADUS,2130359680,117.73,United States
1460,VIZIO,VZIO,2127834112,10.73,United States
1461,LiveRamp,RAMP,2126123776,31.71,United States
1462,CG Oncology,CGON,2124489472,31.88,United States
1463,Bowlero,BOWL,2121554176,14.25,United States
1464,CONMED,CNMD,2120936192,68.86,United States
1465,Pacific Premier Bancorp,PPBI,2119564416,21.98,United States
1466,Evertec,EVTC,2117136896,32.87,United States
1467,Energizer Holdings,ENR,2106330368,29.34,United States
1468,LandBridge,LB,2106195584,28.5,United States
1469,Grindr,GRND,2104290048,11.97,United States
1470,HNI Corporation,HNI,2101410176,44.43,United States
1471,QuidelOrtho,QDEL,2093538432,31.26,United States
1472,Patterson Companies,PDCO,2087810432,23.79,United States
1473,Fortrea,FTRE,2086882944,23.35,United States
1474,PagerDuty,PD,2083124096,21.79,United States
1475,Enerpac Tool Group,EPAC,2078607744,38.28,United States
1476,First Financial Bank,FFBC,2071477760,21.7,United States
1477,Janux Therapeutics,JANX,2068843008,39.9,United States
1478,Sunstone Hotel Investors,SHO,2067291008,10.15,United States
1479,Barnes Group,B,2064082432,40.71,United States
1480,EverCommerce,EVCM,2063898496,11.15,United States
1481,Equity Commonwealth,EQC,2058969600,19.15,United States
1482,Amneal Pharmaceuticals,AMRX,2058702208,6.67,United States
1483,Gibraltar Industries,ROCK,2056704768,67.5,United States
1484,Palomar Holdings,PLMR,2056421504,82.51,United States
1485,NCR Atleos Corporation,NATL,2055311744,28.5,United States
1486,Sprout Social,SPT,2048371712,36.23,United States
1487,Payoneer,PAYO,2038927872,5.46,United States
1488,Upstart,UPST,2038769664,23.2,United States
1489,Privia Health Group,PRVA,2037951488,17.08,United States
1490,Iovance Biotherapeutics,IOVA,2037184256,7.28,United States
1491,Independent Bank Corp (Massachusetts),INDB,2037084416,47.97,United States
